"species","species_short","longitude","latitude","date_obs","source","tmax_mean_c","prec_mean_annual","tas_current_july_c","tas_future_ssp126_july","tas_future_ssp585_july","delta_ssp126","delta_ssp585","eco_values","Temperature","Moisture","Landcover","Landforms","Climate_Re","W_Ecosystm","elevation","slope","aspect","aspect_NS","NDVI_mean","NDVI_max","NDVI_min","NDVI_range"
"Capra ibex","Ibex",7.08262,46.16341,"2021-12-14","GBIF",3.57948717948716,133.320512820513,8.55000000000003,10.55,12.2500000000001,1.99999999999998,3.70000000000003,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2328,11.9911398687427,167.552072673849,"South-facing",0.637722222222222,0.7569,0.4892,0.2677
"Capra ibex","Ibex",7.2119,46.20872,"2021-12-31","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",6.82371,46.16229,"2021-12-23","GBIF",8.2166666666667,189.448717948718,7.28333333333336,14.55,16.2500000000001,7.26666666666665,8.9666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1494,31.2334976813883,169.686806044698,"South-facing",0.823122222222222,0.872,0.7228,0.1492
"Capra ibex","Ibex",7.27668,46.20884,"2021-12-12","GBIF",15.7500000000001,70.4230769230769,7.15000000000003,21.85,23.7500000000001,14.7,16.6,120,"Cool Temperate","Moist","Settlement","Plains","Cool Temperate Moist","Cool Temperate Moist Settlement on Plains",481,0.950049038325573,60.2729683634437,"North-facing",0.535322222222222,0.6196,0.4536,0.166
"Capra ibex","Ibex",7.2119,46.20872,"2021-12-22","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.60114,46.38875,"2021-12-22","GBIF",0.424358974358995,179.910256410256,9.75000000000002,7.45000000000005,9.35000000000002,-2.29999999999997,-0.399999999999996,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2815,27.4456340917491,291.463924275418,"South-facing",0.110188888888889,0.2518,0.0077,0.2441
"Capra ibex","Ibex",7.79555,46.29835,"2021-12-31","GBIF",11.8307692307693,64.6538461538461,8.88333333333336,18.7500000000001,20.65,9.86666666666669,11.7666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",873,31.8527157801555,347.939644295101,"North-facing",0.775577777777778,0.9309,0.603,0.3279
"Capra ibex","Ibex",7.79555,46.29835,"2021-12-31","GBIF",11.8307692307693,64.6538461538461,8.88333333333336,18.7500000000001,20.65,9.86666666666669,11.7666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",873,31.8527157801555,347.939644295101,"North-facing",0.775577777777778,0.9309,0.603,0.3279
"Capra ibex","Ibex",7.2119,46.20872,"2021-12-30","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.2119,46.20872,"2021-12-25","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.2119,46.20872,"2021-12-25","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.2119,46.20872,"2021-12-20","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",8.12169,46.43179,"2021-12-31","GBIF",4.10000000000002,162.923076923077,6.38333333333336,11.7500000000001,13.55,5.36666666666669,7.16666666666665,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2083,33.2040604622979,81.1666391534015,"North-facing",0.754133333333333,0.9568,0.6192,0.3376
"Capra ibex","Ibex",7.98886,46.16264,"2021-12-30","GBIF",-3.83333333333331,149.307692307692,7.7166666666667,4.35000000000002,6.25000000000006,-3.36666666666667,-1.46666666666664,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",3356,22.9488721852351,211.057340834187,"South-facing",-0.0159111111111111,0.0167,-0.047,0.0637
"Capra ibex","Ibex",7.2119,46.20872,"2021-12-05","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.14736,46.1636,"2021-12-11","GBIF",12.1628205128205,107.576923076923,7.88333333333336,18.55,20.35,10.6666666666666,12.4666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1055,39.187587834262,183.035245621954,"South-facing",0.736077777777778,0.8458,0.5676,0.2782
"Capra ibex","Ibex",7.2119,46.20872,"2021-12-15","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.79555,46.29835,"2021-12-15","GBIF",11.8307692307693,64.6538461538461,8.88333333333336,18.7500000000001,20.65,9.86666666666669,11.7666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",873,31.8527157801555,347.939644295101,"North-facing",0.775577777777778,0.9309,0.603,0.3279
"Capra ibex","Ibex",7.2119,46.20872,"2021-12-31","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.2119,46.20872,"2021-12-31","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.5698,46.158318,"2020-01-03","GBIF",5.6910256410257,98.4871794871795,13.2833333333334,13.05,14.85,-0.233333333333368,1.56666666666664,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2028,38.9901309444045,317.766709942262,"North-facing",0.712444444444444,0.8058,0.4822,0.3236
"Capra ibex","Ibex",7.561545,46.160864,"2020-01-03","GBIF",6.02948717948715,100.974358974359,12.6166666666667,13.35,15.15,0.733333333333311,2.53333333333332,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1879,37.082534118069,79.4120352276186,"North-facing",0.687944444444444,0.8044,0.4469,0.3575
"Capra ibex","Ibex",7.576178,46.147381,"2020-01-03","GBIF",1.68717948717949,106.807692307692,10.1833333333334,9.45000000000005,11.2500000000001,-0.73333333333333,1.06666666666668,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2360,40.0705889580597,271.680489849564,"South-facing",0.626766666666667,0.8162,0.2447,0.5715
"Capra ibex","Ibex",7.617735,46.085598,"2020-01-01","GBIF",0.192307692307736,119.910256410256,7.65000000000003,8.25000000000006,10.15,0.600000000000023,2.5,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2894,34.8850562701373,86.9201346939152,"North-facing",0.2624,0.3875,0.0429,0.3446
"Capra ibex","Ibex",7.08262,46.16341,"2020-01-02","GBIF",3.57948717948716,133.320512820513,8.55000000000003,10.55,12.2500000000001,1.99999999999998,3.70000000000003,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2328,11.9911398687427,167.552072673849,"South-facing",0.637722222222222,0.7569,0.4892,0.2677
"Capra ibex","Ibex",7.66502,46.11877,"2020-01-12","GBIF",0.596153846153868,99.4487179487179,16.45,8.55000000000001,10.35,-7.90000000000001,-6.1,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2624,16.575762176412,317.450823038833,"North-facing",0.358566666666667,0.5514,0.1388,0.4126
"Capra ibex","Ibex",7.79555,46.29835,"2020-01-01","GBIF",11.8307692307693,64.6538461538461,8.88333333333336,18.7500000000001,20.65,9.86666666666669,11.7666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",873,31.8527157801555,347.939644295101,"North-facing",0.775577777777778,0.9309,0.603,0.3279
"Capra ibex","Ibex",7.27668,46.20884,"2020-01-02","GBIF",15.7500000000001,70.4230769230769,7.15000000000003,21.85,23.7500000000001,14.7,16.6,120,"Cool Temperate","Moist","Settlement","Plains","Cool Temperate Moist","Cool Temperate Moist Settlement on Plains",481,0.950049038325573,60.2729683634437,"North-facing",0.535322222222222,0.6196,0.4536,0.166
"Capra ibex","Ibex",6.82371,46.16229,"2020-01-12","GBIF",8.2166666666667,189.448717948718,7.28333333333336,14.55,16.2500000000001,7.26666666666665,8.9666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1494,31.2334976813883,169.686806044698,"South-facing",0.823122222222222,0.872,0.7228,0.1492
"Capra ibex","Ibex",8.25111,46.38596,"2020-01-21","GBIF",1.97692307692307,196.769230769231,11.75,9.75000000000006,11.55,-1.99999999999998,-0.200000000000027,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2335,18.3595130883144,182.041152934927,"South-facing",0.624,0.8004,0.4199,0.3805
"Capra ibex","Ibex",7.60114,46.38875,"2020-01-14","GBIF",0.424358974358995,179.910256410256,9.75000000000002,7.45000000000005,9.35000000000002,-2.29999999999997,-0.399999999999996,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2815,27.4456340917491,291.463924275418,"South-facing",0.110188888888889,0.2518,0.0077,0.2441
"Capra ibex","Ibex",7.79644,46.43328,"2020-01-03","GBIF",0.41410256410262,179.012820512821,10.6833333333334,7.85000000000002,9.75000000000006,-2.83333333333335,-0.933333333333318,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2593,33.797193222314,158.576144216884,"South-facing",0.256666666666667,0.3805,0.1385,0.242
"Capra ibex","Ibex",7.27709,46.0739,"2020-01-26","GBIF",2.50256410256412,127.038461538462,9.85000000000004,10.2500000000001,12.15,0.400000000000015,2.29999999999999,29,"Polar","Moist","Forest","Mountains","Polar Moist","Polar Moist Forest on Mountains",2223,29.0054329986269,291.865657289129,"South-facing",0.607977777777778,0.7898,0.0716,0.7182
"Capra ibex","Ibex",7.7309,46.34351,"2020-01-20","GBIF",4.04615384615391,118.153846153846,7.38333333333338,11.2500000000001,13.15,3.86666666666667,5.76666666666665,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2064,20.503764188285,211.762172633166,"South-facing",0.784544444444445,0.8731,0.6525,0.2206
"Capra ibex","Ibex",7.2119,46.20872,"2020-01-02","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.79584,46.34333,"2020-01-16","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.66633,46.43362,"2020-01-26","GBIF",0.56666666666672,165.807692307692,8.7166666666667,7.75000000000006,9.55000000000001,-0.96666666666664,0.833333333333314,NA,NA,NA,NA,NA,NA,NA,2943,31.5052543744605,334.60057726519,"North-facing",0.0206111111111111,0.1163,-0.0824,0.1987
"Capra ibex","Ibex",7.14736,46.1636,"2020-01-01","GBIF",12.1628205128205,107.576923076923,7.88333333333336,18.55,20.35,10.6666666666666,12.4666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1055,39.187587834262,183.035245621954,"South-facing",0.736077777777778,0.8458,0.5676,0.2782
"Capra ibex","Ibex",7.08262,46.16341,"2020-01-14","GBIF",3.57948717948716,133.320512820513,8.55000000000003,10.55,12.2500000000001,1.99999999999998,3.70000000000003,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2328,11.9911398687427,167.552072673849,"South-facing",0.637722222222222,0.7569,0.4892,0.2677
"Capra ibex","Ibex",7.2119,46.20872,"2020-01-30","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.2119,46.20872,"2020-01-18","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.60114,46.38875,"2020-01-24","GBIF",0.424358974358995,179.910256410256,9.75000000000002,7.45000000000005,9.35000000000002,-2.29999999999997,-0.399999999999996,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2815,27.4456340917491,291.463924275418,"South-facing",0.110188888888889,0.2518,0.0077,0.2441
"Capra ibex","Ibex",7.27709,46.0739,"2020-01-27","GBIF",2.50256410256412,127.038461538462,9.85000000000004,10.2500000000001,12.15,0.400000000000015,2.29999999999999,29,"Polar","Moist","Forest","Mountains","Polar Moist","Polar Moist Forest on Mountains",2223,29.0054329986269,291.865657289129,"South-facing",0.607977777777778,0.7898,0.0716,0.7182
"Capra ibex","Ibex",6.82371,46.16229,"2020-01-23","GBIF",8.2166666666667,189.448717948718,7.28333333333336,14.55,16.2500000000001,7.26666666666665,8.9666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1494,31.2334976813883,169.686806044698,"South-facing",0.823122222222222,0.872,0.7228,0.1492
"Capra ibex","Ibex",6.82371,46.16229,"2020-01-26","GBIF",8.2166666666667,189.448717948718,7.28333333333336,14.55,16.2500000000001,7.26666666666665,8.9666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1494,31.2334976813883,169.686806044698,"South-facing",0.823122222222222,0.872,0.7228,0.1492
"Capra ibex","Ibex",7.08262,46.16341,"2020-01-07","GBIF",3.57948717948716,133.320512820513,8.55000000000003,10.55,12.2500000000001,1.99999999999998,3.70000000000003,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2328,11.9911398687427,167.552072673849,"South-facing",0.637722222222222,0.7569,0.4892,0.2677
"Capra ibex","Ibex",7.2119,46.20872,"2020-01-22","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.617445,46.089656,"2020-02-13","GBIF",0.192307692307736,119.910256410256,8.98333333333337,8.25000000000006,10.15,-0.73333333333331,1.16666666666667,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2750,33.6775294999472,25.5491856671148,"North-facing",0.120277777777778,0.2893,-0.048,0.3373
"Capra ibex","Ibex",7.573917,46.151579,"2020-02-20","GBIF",4.11410256410255,102.487179487179,11.7833333333334,11.65,13.45,-0.133333333333345,1.66666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",2231,42.4887193038433,255.146191093856,"South-facing",0.5819,0.6681,0.3532,0.3149
"Capra ibex","Ibex",7.573485,46.150676,"2020-02-20","GBIF",4.11410256410255,102.487179487179,13.3833333333334,11.65,13.45,-1.73333333333335,0.0666666666666629,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",2231,42.4887193038433,255.146191093856,"South-facing",0.5819,0.6681,0.3532,0.3149
"Capra ibex","Ibex",8.18612,46.38641,"2020-02-09","GBIF",3.43589743589746,145.269230769231,10.15,11.05,12.85,0.899999999999977,2.69999999999999,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2250,43.5935315474767,0.474238768952538,"North-facing",0.655277777777778,0.7797,0.3993,0.3804
"Capra ibex","Ibex",7.34163,46.11896,"2020-02-08","GBIF",-0.0141025641025294,149.102564102564,7.11666666666671,7.75000000000006,9.55000000000001,0.633333333333345,2.4333333333333,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2627,20.8879801751082,240.449075022497,"South-facing",0.447633333333333,0.6324,0.1405,0.4919
"Capra ibex","Ibex",7.34131,46.29887,"2020-02-23","GBIF",7.39358974358981,119.692307692308,8.38333333333338,13.85,15.7500000000001,5.46666666666664,7.36666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1900,47.7666016955833,250.119033917328,"South-facing",0.596477777777778,0.6836,0.4589,0.2247
"Capra ibex","Ibex",6.82371,46.16229,"2020-02-08","GBIF",8.2166666666667,189.448717948718,7.28333333333336,14.55,16.2500000000001,7.26666666666665,8.9666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1494,31.2334976813883,169.686806044698,"South-facing",0.823122222222222,0.872,0.7228,0.1492
"Capra ibex","Ibex",7.2119,46.20872,"2020-02-14","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.27668,46.20884,"2020-02-15","GBIF",15.7500000000001,70.4230769230769,7.15000000000003,21.85,23.7500000000001,14.7,16.6,120,"Cool Temperate","Moist","Settlement","Plains","Cool Temperate Moist","Cool Temperate Moist Settlement on Plains",481,0.950049038325573,60.2729683634437,"North-facing",0.535322222222222,0.6196,0.4536,0.166
"Capra ibex","Ibex",7.66502,46.11877,"2020-02-17","GBIF",0.596153846153868,99.4487179487179,16.45,8.55000000000001,10.35,-7.90000000000001,-6.1,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2624,16.575762176412,317.450823038833,"North-facing",0.358566666666667,0.5514,0.1388,0.4126
"Capra ibex","Ibex",7.60114,46.38875,"2020-02-18","GBIF",0.424358974358995,179.910256410256,9.75000000000002,7.45000000000005,9.35000000000002,-2.29999999999997,-0.399999999999996,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2815,27.4456340917491,291.463924275418,"South-facing",0.110188888888889,0.2518,0.0077,0.2441
"Capra ibex","Ibex",7.2119,46.20872,"2020-02-16","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.14736,46.1636,"2020-02-13","GBIF",12.1628205128205,107.576923076923,7.88333333333336,18.55,20.35,10.6666666666666,12.4666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1055,39.187587834262,183.035245621954,"South-facing",0.736077777777778,0.8458,0.5676,0.2782
"Capra ibex","Ibex",7.79644,46.43328,"2020-02-16","GBIF",0.41410256410262,179.012820512821,10.6833333333334,7.85000000000002,9.75000000000006,-2.83333333333335,-0.933333333333318,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2593,33.797193222314,158.576144216884,"South-facing",0.256666666666667,0.3805,0.1385,0.242
"Capra ibex","Ibex",7.2119,46.20872,"2020-02-16","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",6.82371,46.16229,"2020-02-22","GBIF",8.2166666666667,189.448717948718,7.28333333333336,14.55,16.2500000000001,7.26666666666665,8.9666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1494,31.2334976813883,169.686806044698,"South-facing",0.823122222222222,0.872,0.7228,0.1492
"Capra ibex","Ibex",7.60114,46.38875,"2020-02-22","GBIF",0.424358974358995,179.910256410256,9.75000000000002,7.45000000000005,9.35000000000002,-2.29999999999997,-0.399999999999996,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2815,27.4456340917491,291.463924275418,"South-facing",0.110188888888889,0.2518,0.0077,0.2441
"Capra ibex","Ibex",7.2119,46.20872,"2020-02-14","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.2119,46.20872,"2020-02-23","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.60114,46.38875,"2020-02-07","GBIF",0.424358974358995,179.910256410256,9.75000000000002,7.45000000000005,9.35000000000002,-2.29999999999997,-0.399999999999996,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2815,27.4456340917491,291.463924275418,"South-facing",0.110188888888889,0.2518,0.0077,0.2441
"Capra ibex","Ibex",7.2119,46.20872,"2020-02-14","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.27668,46.20884,"2020-02-15","GBIF",15.7500000000001,70.4230769230769,7.15000000000003,21.85,23.7500000000001,14.7,16.6,120,"Cool Temperate","Moist","Settlement","Plains","Cool Temperate Moist","Cool Temperate Moist Settlement on Plains",481,0.950049038325573,60.2729683634437,"North-facing",0.535322222222222,0.6196,0.4536,0.166
"Capra ibex","Ibex",7.60114,46.38875,"2020-02-18","GBIF",0.424358974358995,179.910256410256,9.75000000000002,7.45000000000005,9.35000000000002,-2.29999999999997,-0.399999999999996,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2815,27.4456340917491,291.463924275418,"South-facing",0.110188888888889,0.2518,0.0077,0.2441
"Capra ibex","Ibex",7.60114,46.38875,"2020-02-22","GBIF",0.424358974358995,179.910256410256,9.75000000000002,7.45000000000005,9.35000000000002,-2.29999999999997,-0.399999999999996,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2815,27.4456340917491,291.463924275418,"South-facing",0.110188888888889,0.2518,0.0077,0.2441
"Capra ibex","Ibex",7.34131,46.29887,"2020-02-23","GBIF",7.39358974358981,119.692307692308,8.38333333333338,13.85,15.7500000000001,5.46666666666664,7.36666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1900,47.7666016955833,250.119033917328,"South-facing",0.596477777777778,0.6836,0.4589,0.2247
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-20","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.79584,46.34333,"2020-02-26","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
